,max_speed_matrix,avg_speed_matrix,avg_running_speed_matrix ,positive_acceleration_matrix,neg_dec_matrix,idle_SPEED_ratio_matrix,acceleration_ratio_matrix,dec_ratio_matrix ,road_power_matrix,rms_acceleration_matrix
284,748.0,862.0,827.0,724.0,2329.0,1907.0,2925.0,2943.0,773.0,1807.0
285,262.0,489.0,449.0,162.0,2329.0,1907.0,2925.0,2943.0,306.0,483.0
286,776.0,885.0,867.0,788.0,2329.0,1907.0,2925.0,2943.0,819.0,1885.0
287,866.0,331.0,299.0,2793.0,2329.0,590.5,2415.5,3366.5,778.0,3069.0
288,2409.5,3380.0,2573.0,1849.5,351.0,3494.0,3437.5,3436.5,3363.0,3238.0
289,2409.5,2241.0,2245.5,1849.5,1271.0,1907.0,1262.5,989.0,2213.0,1643.0
290,2409.5,3500.0,2245.5,1849.5,351.0,3561.0,3564.0,3563.0,3484.0,3426.0
291,596.0,1061.0,713.0,562.0,16.0,3201.5,2415.5,2096.5,783.0,19.0
292,2409.5,1299.0,1280.0,1849.5,3278.0,1907.0,1262.5,989.0,1303.0,2909.0
293,765.0,675.0,782.0,758.0,69.0,590.5,2415.5,2096.5,802.0,84.0
294,413.0,877.0,565.0,312.0,9.0,3201.5,2415.5,2096.5,552.0,9.0
295,2409.5,3377.0,2446.0,1849.5,351.0,3494.0,3437.5,3436.5,3359.0,3237.0
296,338.0,548.0,511.0,237.0,2329.0,1907.0,2925.0,2943.0,379.0,667.0
297,340.0,554.0,512.0,239.0,2329.0,1907.0,2925.0,2943.0,383.0,675.0
298,502.0,671.0,636.0,412.0,2329.0,1907.0,2925.0,2943.0,551.0,1124.0
299,506.0,135.0,130.0,3066.0,3385.0,289.0,3311.0,2542.5,240.0,3174.0
300,2409.5,2106.0,2105.0,1849.5,1470.0,1907.0,1262.5,989.0,2077.0,1870.0
301,2409.5,1709.0,1700.0,1849.5,2696.0,1907.0,1262.5,989.0,1694.0,2383.0
302,930.0,130.0,132.0,3315.0,3549.0,187.0,2303.5,2461.0,450.0,3270.0
303,2409.5,3462.0,3341.0,3356.0,1227.0,3502.0,3446.0,3455.0,3464.0,3402.0
304,337.0,190.0,169.0,235.0,2911.0,448.5,2210.0,1877.5,173.0,888.0
305,53.0,31.0,29.0,152.0,978.0,11.0,2288.5,3316.5,28.0,267.0
306,768.0,876.0,849.0,768.0,2329.0,1907.0,2925.0,2943.0,800.0,1855.0
307,590.0,182.0,175.0,2865.0,1402.0,361.5,2512.0,21.5,448.0,1873.0
308,1113.0,1116.0,1098.0,3079.0,2329.0,1907.0,2925.0,2943.0,1101.0,2901.0
309,501.0,91.0,94.0,3073.0,2952.0,116.5,2331.0,1999.5,131.0,3133.0
310,2409.5,1942.0,1941.0,1849.5,1669.0,1907.0,1262.5,989.0,1922.0,2083.0
311,2409.5,1315.0,1296.0,1849.5,3236.0,1907.0,1262.5,989.0,1315.0,2883.0
312,861.5,952.5,930.5,905.5,2329.0,1907.0,2925.0,2943.0,899.5,2133.5
313,861.5,952.5,930.5,905.5,2329.0,1907.0,2925.0,2943.0,899.5,2133.5
314,512.0,679.0,647.0,432.0,2329.0,1907.0,2925.0,2943.0,563.0,1147.0
315,182.0,433.0,387.0,87.0,2329.0,1907.0,2925.0,2943.0,223.0,280.0
316,198.0,445.0,406.0,107.0,2329.0,1907.0,2925.0,2943.0,241.0,309.0
317,2409.5,2416.0,1694.0,1849.5,351.0,3201.5,213.5,2224.0,2757.0,278.0
318,762.0,871.0,839.0,754.0,2329.0,1907.0,2925.0,2943.0,791.0,1840.0
319,571.0,721.0,685.0,489.0,2329.0,1907.0,2925.0,2943.0,601.0,1305.0
320,511.0,959.0,645.0,429.0,14.0,3201.5,2415.5,2096.5,643.0,14.0
321,102.0,205.0,173.0,262.0,2329.0,590.5,3405.0,3366.5,123.0,489.0
322,111.0,385.0,334.0,24.0,2329.0,1907.0,2925.0,2943.0,164.0,113.0
323,576.0,726.0,690.0,505.0,2329.0,1907.0,2925.0,2943.0,607.0,1318.0
324,2409.5,2533.0,2561.5,1849.5,851.0,1907.0,1262.5,989.0,2490.0,1152.0
325,2409.5,3013.0,2561.5,1849.5,351.0,3201.5,213.5,2224.0,3094.0,665.0
326,433.0,918.0,584.0,343.0,10.0,3201.5,2415.5,2096.5,570.0,10.0
327,2409.5,1953.0,1221.0,1849.5,351.0,3201.5,213.5,2224.0,2381.0,73.0
328,2409.5,1928.0,1920.0,1849.5,1720.0,1907.0,1262.5,989.0,1907.0,2128.0
329,2409.5,1496.0,1482.0,1849.5,3005.0,1907.0,1262.5,989.0,1491.0,2673.0
330,275.0,797.0,462.0,174.0,7.0,3201.5,2415.5,2096.5,454.0,7.0
331,519.0,691.0,653.0,445.0,2329.0,1907.0,2925.0,2943.0,572.0,1171.0
332,1118.0,1128.0,1105.0,3096.0,2329.0,1907.0,2925.0,2943.0,1116.0,2918.0
333,936.0,996.0,974.0,2859.0,2329.0,1907.0,2925.0,2943.0,951.0,2391.0
334,256.0,274.0,242.0,535.0,2329.0,590.5,3405.0,3366.5,242.0,1334.0
335,835.0,916.0,899.0,836.0,2329.0,1907.0,2925.0,2943.0,850.0,2068.0
336,428.0,617.0,579.0,333.0,2329.0,1907.0,2925.0,2943.0,472.0,902.0
337,282.0,508.0,467.0,182.0,2329.0,1907.0,2925.0,2943.0,332.0,519.0
338,497.0,668.0,632.0,405.0,2329.0,1907.0,2925.0,2943.0,543.0,1116.0
339,495.0,667.0,630.0,399.0,2329.0,1907.0,2925.0,2943.0,540.0,1108.0
340,859.0,948.0,928.0,898.0,2329.0,1907.0,2925.0,2943.0,894.0,2125.0
341,91.0,164.0,136.0,188.0,3412.0,448.5,3283.0,2362.0,113.0,1102.0
342,940.0,500.0,640.0,542.0,1738.0,590.5,2415.5,2096.5,705.0,1560.0
343,2409.5,1304.0,1283.0,1849.5,3271.0,1907.0,1262.5,989.0,1308.0,2897.0
344,2409.5,1240.0,1219.0,1849.5,3368.0,1907.0,1262.5,989.0,1248.0,3012.0
345,588.0,743.0,708.0,548.0,2329.0,1907.0,2925.0,2943.0,635.0,1366.0
346,1024.0,1049.0,1025.0,2946.0,2329.0,1907.0,2925.0,2943.0,1009.0,2636.0
347,517.0,683.0,651.0,439.0,2329.0,1907.0,2925.0,2943.0,567.0,1163.0
348,2409.5,1499.0,1487.0,1849.5,2988.0,1907.0,1262.5,989.0,1495.0,2665.0
349,591.0,223.0,210.0,553.0,2993.0,448.5,2210.0,1877.5,480.0,1844.0
350,2409.5,1917.0,1910.0,1849.5,1742.0,1907.0,1262.5,989.0,1900.0,2146.0
351,2409.5,722.0,845.0,1849.5,3426.0,590.5,213.5,2224.0,1126.0,3119.0
352,2409.5,1227.0,1206.0,1849.5,3408.0,1907.0,1262.5,989.0,1237.0,3032.0
353,1213.0,1194.0,1168.0,3235.0,2329.0,1907.0,2925.0,2943.0,1202.0,3033.0
354,2409.5,2913.0,2438.0,1849.5,351.0,3201.5,213.5,2224.0,3089.0,543.0
355,2409.5,3457.0,2108.0,619.0,188.0,3544.5,3540.0,3530.5,3442.0,3319.0
356,653.0,786.0,752.0,617.0,2329.0,1907.0,2925.0,2943.0,686.0,1577.0
357,1014.0,340.0,310.0,2916.0,2329.0,590.5,2415.5,3366.5,808.0,3093.0
358,945.0,1002.0,980.0,2870.0,2329.0,1907.0,2925.0,2943.0,963.0,2403.0
359,203.0,452.0,414.0,113.0,2329.0,1907.0,2925.0,2943.0,250.0,336.0
360,1105.0,1109.0,1087.0,3051.0,2329.0,1907.0,2925.0,2943.0,1080.0,2880.0
361,492.0,664.0,627.0,395.0,2329.0,1907.0,2925.0,2943.0,534.0,1094.0
362,598.0,1064.0,717.0,568.0,17.0,3201.5,2415.5,2096.5,785.0,20.0
363,2409.5,3523.0,2711.0,1849.5,351.0,3574.5,3578.0,3579.0,3521.0,3474.0
364,763.0,872.0,840.0,755.0,2329.0,1907.0,2925.0,2943.0,793.0,1843.0
365,2409.5,2406.0,1510.0,1849.5,351.0,3201.5,213.5,2224.0,2639.0,261.0
366,438.0,629.0,589.0,351.0,2329.0,1907.0,2925.0,2943.0,492.0,929.0
367,846.0,934.0,912.0,866.0,2329.0,1907.0,2925.0,2943.0,876.0,2101.0
368,2409.5,3598.0,2944.0,2952.0,665.0,3599.0,3599.0,3597.0,3598.0,3594.0
369,750.0,864.0,829.0,726.0,2329.0,1907.0,2925.0,2943.0,775.0,1810.0
370,426.0,613.0,577.0,331.0,2329.0,1907.0,2925.0,2943.0,470.0,900.0
371,2409.5,3521.0,3073.0,1849.5,351.0,3566.5,3571.5,3570.5,3513.0,3422.0
372,349.0,562.0,519.0,257.0,2329.0,1907.0,2925.0,2943.0,401.0,695.0
373,2409.5,1511.0,1505.0,1849.5,2924.0,1907.0,1262.5,989.0,1506.0,2624.0
374,2409.5,1297.0,1279.0,1849.5,3280.0,1907.0,1262.5,989.0,1302.0,2911.0
375,773.0,883.0,864.0,785.0,2329.0,1907.0,2925.0,2943.0,816.0,1881.0
376,2409.5,1291.0,1274.0,1849.5,3293.0,1907.0,1262.5,989.0,1296.0,2921.0
377,422.0,608.0,572.0,321.0,2329.0,1907.0,2925.0,2943.0,459.0,881.0
378,406.0,597.0,558.0,303.0,2329.0,1907.0,2925.0,2943.0,441.0,849.0
379,652.0,785.0,751.0,616.0,2329.0,1907.0,2925.0,2943.0,685.0,1572.0
380,490.0,663.0,624.0,392.0,2329.0,1907.0,2925.0,2943.0,533.0,1093.0
381,1101.0,1103.0,1082.0,3045.0,2329.0,1907.0,2925.0,2943.0,1074.0,2875.0
382,2409.5,2920.0,2852.0,2864.0,68.0,3137.5,2210.0,1877.5,3074.0,124.0
383,278.0,798.0,464.0,178.0,8.0,3201.5,2415.5,2096.5,457.0,8.0
384,673.0,814.0,776.0,673.0,2329.0,1907.0,2925.0,2943.0,723.0,1626.0
385,2409.5,2109.0,2107.0,1849.5,1467.0,1907.0,1262.5,989.0,2082.0,1867.0
386,420.0,285.0,259.0,739.0,2329.0,590.5,3405.0,3366.5,392.0,1836.0
387,769.0,878.0,854.0,773.0,2329.0,1907.0,2925.0,2943.0,805.0,1868.0
388,1210.0,1190.0,1165.0,3231.0,2329.0,1907.0,2925.0,2943.0,1197.0,3027.0
389,852.0,941.0,919.0,880.0,2329.0,1907.0,2925.0,2943.0,884.0,2115.0
390,667.0,806.0,767.0,658.0,2329.0,1907.0,2925.0,2943.0,713.0,1611.0
391,350.0,563.0,520.0,259.0,2329.0,1907.0,2925.0,2943.0,402.0,697.0
392,1123.0,1313.0,1924.0,3107.0,49.0,590.5,2415.5,2096.5,1295.0,62.0
393,2409.5,3558.0,3259.0,3411.0,633.0,3583.0,3569.0,3586.0,3559.0,3556.0
394,1212.0,1192.0,1167.0,3233.0,2329.0,1907.0,2925.0,2943.0,1200.0,3030.0
395,594.0,749.0,711.0,559.0,2329.0,1907.0,2925.0,2943.0,641.0,1375.0
396,778.0,378.0,471.0,798.0,1027.0,590.5,2415.5,2096.5,784.0,1323.0
397,663.0,802.0,763.0,647.0,2329.0,1907.0,2925.0,2943.0,706.0,1600.0
398,193.0,442.0,399.0,103.0,2329.0,1907.0,2925.0,2943.0,234.0,301.0
399,2409.5,2918.0,2449.0,1849.5,351.0,3201.5,213.5,2224.0,3092.0,664.0
400,658.0,790.0,755.0,630.0,2329.0,1907.0,2925.0,2943.0,690.0,1582.0
401,2409.5,1522.0,1513.0,1849.5,2912.0,1907.0,1262.5,989.0,1513.0,2608.0
402,1031.0,280.0,274.0,2947.0,3448.0,448.5,2210.0,1877.5,788.0,3141.0
403,119.0,394.0,342.0,35.0,2329.0,1907.0,2925.0,2943.0,181.0,127.0
404,755.0,734.0,860.0,737.0,53.0,590.5,2415.5,2096.5,797.0,58.0
405,423.0,609.0,573.0,322.0,2329.0,1907.0,2925.0,2943.0,462.0,884.0
406,1115.0,1118.0,1100.0,3081.0,2329.0,1907.0,2925.0,2943.0,1105.0,2908.0
407,2409.5,2419.0,2432.0,1849.5,1028.0,1907.0,1262.5,989.0,2372.0,1343.0
408,1189.0,1164.0,1141.0,3161.0,2329.0,1907.0,2925.0,2943.0,1163.0,2996.0
409,2409.5,1317.0,1300.0,1849.5,3212.0,1907.0,1262.5,989.0,1317.0,2881.0
410,2409.5,3497.0,2716.0,615.0,187.0,3553.0,3549.5,3542.0,3473.0,3366.0
411,756.0,337.0,307.0,740.0,1675.0,590.5,2415.5,2096.5,647.0,1641.0
412,2409.5,3407.0,2952.0,3083.0,1400.0,3499.0,3469.5,2943.0,3399.0,3376.0
413,192.0,441.0,398.0,102.0,2329.0,1907.0,2925.0,2943.0,233.0,300.0
414,115.0,143.0,124.0,31.0,3445.0,448.5,2210.0,1877.5,118.0,515.0
415,649.0,783.0,748.0,609.0,2329.0,1907.0,2925.0,2943.0,679.0,1557.0
416,2409.5,3127.0,3187.0,1849.5,77.0,1907.0,1262.5,989.0,3073.0,120.0
417,259.0,267.0,236.0,156.0,1059.0,590.5,2415.5,2096.5,221.0,275.0
418,662.0,799.0,762.0,644.0,2329.0,1907.0,2925.0,2943.0,704.0,1598.0
419,2409.5,2544.0,2577.0,1849.5,829.0,1907.0,1262.5,989.0,2493.0,1128.0
420,2409.5,3553.0,3205.0,850.0,404.0,3585.5,3582.0,3581.5,3542.0,3480.0
421,272.0,499.0,460.0,171.0,2329.0,1907.0,2925.0,2943.0,320.0,501.0
422,1187.0,1162.0,1139.0,3159.0,2329.0,1907.0,2925.0,2943.0,1159.0,2992.0
423,2409.5,3185.0,3183.0,1849.5,351.0,3280.5,33.5,1877.5,3154.0,479.0
424,2409.5,1941.0,1214.0,1849.5,351.0,3201.5,213.5,2224.0,2371.0,66.0
425,1110.0,1113.0,1095.0,3076.0,2329.0,1907.0,2925.0,2943.0,1097.0,2898.0
426,427.0,616.0,578.0,332.0,2329.0,1907.0,2925.0,2943.0,471.0,901.0
427,1034.0,1060.0,1038.0,2977.0,2329.0,1907.0,2925.0,2943.0,1023.0,2656.0
428,1198.0,350.0,571.0,665.0,1414.0,361.5,2512.0,21.5,707.0,1131.0
429,2409.5,2107.0,2106.0,1849.5,1469.0,1907.0,1262.5,989.0,2078.0,1869.0
430,431.0,622.0,581.0,339.0,2329.0,1907.0,2925.0,2943.0,478.0,908.0
431,2409.5,1293.0,1699.0,1849.5,979.0,590.5,213.5,2224.0,1913.0,700.0
432,2409.5,3517.0,2732.0,1849.5,351.0,3566.5,3571.5,3570.5,3506.0,3449.0
433,839.0,923.0,902.0,842.0,2329.0,1907.0,2925.0,2943.0,859.0,2081.0
434,344.0,559.0,515.0,245.0,2329.0,1907.0,2925.0,2943.0,393.0,688.0
435,1021.0,388.0,521.0,840.0,3251.0,590.5,2415.5,2096.5,803.0,2647.0
436,2409.5,3191.0,2849.0,1849.5,351.0,3334.5,126.0,21.5,3166.0,1099.0
437,1195.0,1172.0,1147.0,3177.0,2329.0,1907.0,2925.0,2943.0,1178.0,3009.0
438,508.0,156.0,140.0,859.0,1664.0,361.5,2512.0,21.5,291.0,1817.0
439,2409.5,1954.0,1946.0,1849.5,1660.0,1907.0,1262.5,989.0,1927.0,2067.0
440,352.0,436.0,574.0,263.0,32.0,590.5,2415.5,2096.5,463.0,27.0
441,1023.0,1048.0,1024.0,2944.0,2329.0,1907.0,2925.0,2943.0,1008.0,2635.0
442,177.0,428.0,381.0,83.0,2329.0,1907.0,2925.0,2943.0,216.0,271.0
443,176.0,427.0,380.0,82.0,2329.0,1907.0,2925.0,2943.0,215.0,269.0
444,516.0,682.0,650.0,437.0,2329.0,1907.0,2925.0,2943.0,565.0,1158.0
445,1042.0,1071.0,1052.0,2987.0,2329.0,1907.0,2925.0,2943.0,1039.0,2669.0
446,577.0,727.0,691.0,506.0,2329.0,1907.0,2925.0,2943.0,608.0,1320.0
447,661.0,796.0,760.0,640.0,2329.0,1907.0,2925.0,2943.0,697.0,1595.0
448,775.0,884.0,866.0,787.0,2329.0,1907.0,2925.0,2943.0,817.0,1884.0
449,430.0,362.0,391.0,338.0,57.0,590.5,2415.5,2096.5,475.0,46.0
450,2409.5,3316.0,2278.0,1849.5,351.0,3454.5,2578.0,2593.5,3287.0,3098.0
451,572.0,723.0,686.0,492.0,2329.0,1907.0,2925.0,2943.0,603.0,1307.0
452,280.0,504.0,466.0,180.0,2329.0,1907.0,2925.0,2943.0,328.0,514.0
453,864.0,956.0,935.0,2791.0,2329.0,1907.0,2925.0,2943.0,901.0,2140.0
454,1037.0,1312.0,1043.0,2979.0,34.0,3201.5,2415.5,2096.5,1169.0,38.0
455,2409.5,1935.0,1927.0,1849.5,1707.0,1907.0,1262.5,989.0,1914.0,2105.0
456,269.0,496.0,456.0,168.0,2329.0,1907.0,2925.0,2943.0,317.0,496.0
457,2409.5,2246.0,1479.0,1849.5,351.0,3201.5,213.5,2224.0,2625.0,96.0
458,2409.5,1318.0,1301.0,1849.5,3210.0,1907.0,1262.5,989.0,1318.0,2879.0
459,2409.5,2105.0,2104.0,1849.5,1471.0,1907.0,1262.5,989.0,2076.0,1871.0
460,2409.5,1311.0,1291.0,1849.5,3246.0,1907.0,1262.5,989.0,1313.0,2887.0
461,2409.5,1720.0,1711.0,1849.5,1952.0,1907.0,1262.5,989.0,1702.0,2370.0
462,2409.5,3480.0,2266.0,1849.5,351.0,3550.0,3555.0,3560.0,3472.0,3405.0
463,2409.5,2532.0,2560.0,1849.5,852.0,1907.0,1262.5,989.0,2489.0,1153.0
464,772.0,882.0,863.0,784.0,2329.0,1907.0,2925.0,2943.0,813.0,1880.0
465,345.0,560.0,516.0,249.0,2329.0,1907.0,2925.0,2943.0,397.0,689.0
466,2409.5,1937.0,1935.0,1849.5,1691.0,1907.0,1262.5,989.0,1916.0,2097.0
467,2409.5,1494.0,1481.0,1849.5,3008.0,1907.0,1262.5,989.0,1490.0,2675.0
468,2409.5,1314.0,1295.0,1849.5,3243.0,1907.0,1262.5,989.0,1314.0,2885.0
469,2409.5,3564.0,3270.0,3244.0,679.0,3584.0,3577.0,3583.0,3554.0,3506.0
470,935.0,994.0,973.0,2853.0,2329.0,1907.0,2925.0,2943.0,948.0,2389.0
471,837.0,334.0,302.0,838.0,2986.0,590.5,2415.5,2096.5,709.0,2394.0
472,2409.5,3410.0,3221.0,3109.0,832.0,3489.0,3365.0,3306.0,3380.0,3265.0
473,2409.5,1232.0,1213.0,1849.5,3384.0,1907.0,1262.5,989.0,1244.0,3018.0
474,2409.5,1923.0,1916.0,1849.5,1733.0,1907.0,1262.5,989.0,1903.0,2135.0
475,1204.0,1185.0,1159.0,3214.0,2329.0,1907.0,2925.0,2943.0,1191.0,3020.0
476,650.0,784.0,750.0,611.0,2329.0,1907.0,2925.0,2943.0,681.0,1564.0
477,348.0,286.0,260.0,255.0,1061.0,590.5,2415.5,2096.5,303.0,478.0
478,2409.5,2691.0,2726.0,1849.5,674.0,1907.0,1262.5,989.0,2627.0,910.0
479,2409.5,3368.0,2955.0,772.0,306.0,3470.5,3261.5,2536.0,3333.0,3101.0
480,749.0,863.0,828.0,725.0,2329.0,1907.0,2925.0,2943.0,774.0,1808.0
481,439.0,630.0,590.0,353.0,2329.0,1907.0,2925.0,2943.0,499.0,934.0
482,1116.0,1124.0,1102.0,3084.0,2329.0,1907.0,2925.0,2943.0,1106.0,2910.0
483,2409.5,1319.0,1306.0,1849.5,3204.0,1907.0,1262.5,989.0,1319.0,2874.0
484,1205.0,1186.0,1160.0,3215.0,2329.0,1907.0,2925.0,2943.0,1192.0,3021.0
485,656.0,3256.0,285.0,628.0,189.0,3509.0,3494.0,3486.0,3252.0,3253.0
486,263.0,490.0,450.0,163.0,2329.0,1907.0,2925.0,2943.0,307.0,484.0
487,201.0,448.0,409.0,111.0,2329.0,1907.0,2925.0,2943.0,245.0,325.0
488,677.0,817.0,780.0,676.0,2329.0,1907.0,2925.0,2943.0,727.0,1634.0
489,2409.5,2563.0,2591.0,1849.5,815.0,1907.0,1262.5,989.0,2504.0,1090.0
490,424.0,251.0,226.0,743.0,2329.0,590.5,3405.0,3366.5,330.0,1562.0
491,584.0,740.0,703.0,538.0,2329.0,1907.0,2925.0,2943.0,632.0,1356.0
492,2409.5,1504.0,1490.0,1849.5,2969.0,1907.0,1262.5,989.0,1501.0,2652.0
493,1028.0,1053.0,1031.0,2954.0,2329.0,1907.0,2925.0,2943.0,1016.0,2644.0
494,2409.5,2560.0,2586.0,1849.5,820.0,1907.0,1262.5,989.0,2502.0,1103.0
495,2409.5,1301.0,1281.0,1849.5,3274.0,1907.0,1262.5,989.0,1304.0,2904.0
496,411.0,272.0,240.0,310.0,1692.0,590.5,2415.5,2096.5,315.0,883.0
497,199.0,446.0,407.0,108.0,2329.0,1907.0,2925.0,2943.0,243.0,320.0
498,1207.0,1919.0,1162.0,3217.0,46.0,3201.5,2415.5,2096.5,2214.0,57.0
499,498.0,669.0,633.0,407.0,2329.0,1907.0,2925.0,2943.0,547.0,1118.0
500,412.0,128.0,120.0,311.0,3292.0,289.0,113.0,3342.5,150.0,1371.0
501,944.0,1001.0,979.0,2869.0,2329.0,1907.0,2925.0,2943.0,959.0,2401.0
502,585.0,342.0,312.0,539.0,837.0,590.5,2415.5,2096.5,569.0,854.0
503,518.0,690.0,652.0,444.0,2329.0,1907.0,2925.0,2943.0,571.0,1169.0
504,758.0,163.0,146.0,3252.0,3272.0,361.5,3405.0,2479.5,394.0,3152.0
505,2409.5,1247.0,1225.0,1849.5,3347.0,1907.0,1262.5,989.0,1253.0,3002.0
506,2409.5,3152.0,2119.0,1849.5,351.0,3334.5,126.0,21.5,3150.0,922.0
507,353.0,564.0,526.0,264.0,2329.0,1907.0,2925.0,2943.0,407.0,707.0
508,575.0,172.0,160.0,907.0,1231.0,361.5,3405.0,2479.5,224.0,1333.0
509,1018.0,1038.0,1018.0,2931.0,2329.0,1907.0,2925.0,2943.0,1002.0,2618.0
510,32.0,13.0,15.0,3483.0,3380.0,246.5,3519.0,2522.0,21.0,3307.0
511,2409.5,1251.0,1236.0,1849.5,3341.0,1907.0,1262.5,989.0,1259.0,2993.0
512,1200.0,1177.0,1154.0,3202.0,2329.0,1907.0,2925.0,2943.0,1185.0,3016.0
513,266.0,494.0,453.0,166.0,2329.0,1907.0,2925.0,2943.0,311.0,492.0
514,31.0,76.0,60.0,9.0,3348.0,361.5,3405.0,2479.5,45.0,337.0
515,180.0,432.0,385.0,85.0,2329.0,1907.0,2925.0,2943.0,222.0,279.0
516,840.0,926.0,903.0,851.0,2329.0,1907.0,2925.0,2943.0,863.0,2086.0
517,2409.5,2815.0,2855.0,1849.5,514.0,1907.0,1262.5,989.0,2759.0,682.0
518,836.0,917.0,900.0,837.0,2329.0,1907.0,2925.0,2943.0,851.0,2069.0
519,2409.5,2424.0,2440.0,1849.5,987.0,1907.0,1262.5,989.0,2383.0,1322.0
520,583.0,739.0,701.0,536.0,2329.0,1907.0,2925.0,2943.0,629.0,1351.0
521,78.0,217.0,185.0,110.0,2329.0,590.5,3405.0,3366.5,108.0,527.0
522,586.0,741.0,704.0,543.0,2329.0,1907.0,2925.0,2943.0,633.0,1362.0
523,2409.5,2113.0,2118.0,1849.5,1433.0,1907.0,1262.5,989.0,2089.0,1833.0
524,941.0,998.0,976.0,2862.0,2329.0,1907.0,2925.0,2943.0,954.0,2395.0
525,1211.0,1191.0,1166.0,3232.0,2329.0,1907.0,2925.0,2943.0,1198.0,3029.0
526,867.0,960.0,937.0,2794.0,2329.0,1907.0,2925.0,2943.0,903.0,2145.0
527,493.0,665.0,628.0,397.0,2329.0,1907.0,2925.0,2943.0,536.0,1100.0
528,2409.5,1515.0,1507.0,1849.5,2921.0,1907.0,1262.5,989.0,1508.0,2621.0
529,761.0,210.0,194.0,3052.0,2329.0,448.5,3283.0,3421.0,546.0,3107.0
530,2409.5,3539.0,2950.0,1849.5,351.0,3579.0,3581.0,3584.0,3531.0,3473.0
531,110.0,384.0,333.0,23.0,2329.0,1907.0,2925.0,2943.0,163.0,107.0
532,1017.0,1037.0,1017.0,2930.0,2329.0,1907.0,2925.0,2943.0,1001.0,2616.0
533,2409.5,2549.0,2578.0,1849.5,827.0,1907.0,1262.5,989.0,2498.0,1121.0
534,2409.5,2906.0,2428.0,1849.5,351.0,3201.5,213.5,2224.0,3085.0,530.0
535,2409.5,1225.0,1204.0,1849.5,3417.0,1907.0,1262.5,989.0,1232.0,3035.0
536,2409.5,3488.0,3076.0,3218.0,980.0,3544.5,3540.0,3530.5,3477.0,3415.0
537,117.5,392.5,340.5,33.5,2329.0,1907.0,2925.0,2943.0,177.5,125.5
538,117.5,392.5,340.5,33.5,2329.0,1907.0,2925.0,2943.0,177.5,125.5
539,1040.0,1070.0,1050.0,2983.0,2329.0,1907.0,2925.0,2943.0,1032.0,2667.0
540,2409.5,1250.0,1235.0,1849.5,3343.0,1907.0,1262.5,989.0,1258.0,2995.0
541,2409.5,1305.0,1284.0,1849.5,3270.0,1907.0,1262.5,989.0,1309.0,2896.0
542,489.0,662.0,623.0,391.0,2329.0,1907.0,2925.0,2943.0,532.0,1092.0
543,2409.5,2814.0,2851.0,1849.5,519.0,1907.0,1262.5,989.0,2754.0,696.0
544,2409.5,3180.0,3057.0,1849.5,351.0,3280.5,33.5,1877.5,3151.0,525.0
545,1111.0,1114.0,1096.0,3077.0,2329.0,1907.0,2925.0,2943.0,1098.0,2899.0
546,2409.5,1505.0,1492.0,1849.5,2963.0,1907.0,1262.5,989.0,1502.0,2649.0
547,1188.0,1163.0,1140.0,3160.0,2329.0,1907.0,2925.0,2943.0,1162.0,2994.0
548,417.0,607.0,570.0,317.0,2329.0,1907.0,2925.0,2943.0,455.0,872.0
549,341.0,231.0,201.0,242.0,3413.0,590.5,2415.5,2096.5,230.0,911.0
550,491.0,931.0,626.0,394.0,11.0,3201.5,2415.5,2096.5,618.0,11.0
551,2409.5,1303.0,1282.0,1849.5,3273.0,1907.0,1262.5,989.0,1305.0,2902.0
552,845.0,932.0,911.0,864.0,2329.0,1907.0,2925.0,2943.0,874.0,2100.0
553,2409.5,1955.0,1947.0,1849.5,1659.0,1907.0,1262.5,989.0,1928.0,2066.0
554,2409.5,3595.0,2435.0,1849.5,351.0,3598.0,3597.0,3598.0,3594.0,3582.0
555,2409.5,3577.0,1713.0,400.0,70.0,3594.0,3593.0,3593.0,3563.0,3517.0
556,285.0,313.0,280.0,185.0,200.0,590.5,2415.5,2096.5,298.0,69.0
557,2409.5,3594.0,2953.0,1849.5,1006.5,3596.0,3598.0,3594.0,3595.0,3592.0
558,2409.5,443.0,707.0,863.0,825.0,448.5,3283.0,2362.0,796.0,941.0
559,1194.0,1170.0,1146.0,3173.0,2329.0,1907.0,2925.0,2943.0,1172.0,3007.0
560,2409.5,3491.0,2856.0,1849.5,351.0,3548.5,3553.5,3553.5,3474.0,3393.0
561,2409.5,3267.0,2575.0,742.0,303.0,3421.5,2263.0,2096.5,3241.0,1825.0
562,1201.0,1180.0,1156.0,3205.0,2329.0,1907.0,2925.0,2943.0,1188.0,3017.0
563,1030.0,1055.0,1034.0,2956.0,2329.0,1907.0,2925.0,2943.0,1017.0,2646.0
564,189.0,439.0,393.0,94.0,2329.0,1907.0,2925.0,2943.0,231.0,290.0
565,675.0,178.0,164.0,3396.0,2329.0,361.5,3522.5,3463.0,476.0,3190.0
566,336.0,547.0,510.0,234.0,2329.0,1907.0,2925.0,2943.0,378.0,666.0
567,2409.5,2414.0,1685.0,1849.5,351.0,3201.5,213.5,2224.0,2641.0,265.0
568,436.5,626.5,587.5,347.5,2329.0,1907.0,2925.0,2943.0,487.5,920.5
569,436.5,626.5,587.5,347.5,2329.0,1907.0,2925.0,2943.0,487.5,920.5
570,267.0,168.0,158.0,563.0,403.0,361.5,2512.0,21.5,172.0,305.0
